,timestamp,author,time_in_seconds,message,time_text
1,1584513700006140,Vasili Zaitsev,662,天佑台灣,11:02
20,1584514040541555,Lesley Sun,1003,好緊張，希望天佑台灣,16:43
40,1584514069473768,Kyo,1032,天佑台灣,17:12
48,1584514079888642,inesliou4,1042,大家午安天佑台灣,17:22
57,1584514092883589,劉小婕,1055,有心理準備+1,17:35
61,1584514101505253,Egg100152002,1064,只希望台灣總病例數不要破百，押在兩位數的感染就超強了，台灣加油,17:44
63,1584514104926569,Brenda Wang,1067,土耳其團15 個中9個。希望今天沒有再增加,17:47
66,1584514116533411,wkin97,1078,有心理準備+1,17:58
92,1584514153109858,黃惟恩,1114,天佑台灣~希望確診數不要增多,18:34
148,1584514194721734,Ryan,1157,猜12,19:17
161,1584514200538545,Ler Tay,1162,台灣加油,19:22
171,1584514206927812,黃畇涵,1168,台灣💪🏼加油！謹慎防疫,19:28
188,1584514215225103,木雅子,1177,台灣加油,19:37
190,1584514217021511,洪泰豪,1179,50,19:39
192,1584514219622379,cecilia,1181,希望不要2位數！霸拖~~~~好抖~~,19:41
195,1584514222999920,kateblue,1184,台灣加油,19:44
202,1584514225555000,路路,1187,來看看到底還有多少台灣刁民又出國回來染病,19:47
203,1584514226980281,Ling L,1188,line台灣的董事總經理,19:48
216,1584514234501114,asin Yang,1196,時鐘部長表情沉重，感覺有超過20,19:56
222,1584514236401285,Ruby Hung,1198,23,19:58
230,1584514242080585,Wade Jiang,1204,+23,20:04
233,1584514243908105,cyliao91,1206,+23,20:06
236,1584514244674555,Yin Yin,1206,23,20:06
239,1584514246356921,陳宇方,1208,23,20:08
240,1584514247178149,yufang lin,1209,23.............,20:09
242,1584514248377348,陳建銘,1210,+23,20:10
244,1584514248882807,Winnie the Shiba,1210,23…,20:10
247,1584514249518879,黃健軒,1211,+23,20:11
248,1584514249811835,Abigail Kang,1212,23,20:12
249,1584514249825180,carol Lee,1212,23,20:12
250,1584514249916345,JEFF WU,1212,+23,20:12
251,1584514250083828,Lin James,1212,+23,20:12
255,1584514250770241,LeafLu,1213,+23,20:13
256,1584514250792183,anmy94660,1213,23😵😵😵😵,20:13
259,1584514251352545,Ting JingYi,1213,23............,20:13
261,1584514251709395,陳志賢,1214,+23,20:14
263,1584514251948451,Ling L,1214,+23,20:14
266,1584514252467121,RJ Syu,1214,+23,20:14
268,1584514252984912,芸Fion,1215,23,20:15
273,1584514253567445,ao y,1215,+23例,20:15
275,1584514254283411,Meg Hung,1216,100整！！！！！,20:16
277,1584514254708786,vincent Lin,1216,23,20:16
278,1584514255029101,asin Yang,1217,+23,20:17
279,1584514255054581,Ting JingYi,1217,100了.......,20:17
280,1584514255626035,李嘉琳,1217,23例子！！,20:17
285,1584514256031991,Cherie Lai,1218,23,20:18
287,1584514256273123,cai ying LIN,1218,23傻眼,20:18
292,1584514257396441,Josh SHIH,1219,23,20:19
294,1584514257802760,Cynthia Lee,1219,23.............,20:19
298,1584514258579493,林開水,1220,23例,20:20
299,1584514258860996,larcaddict66669,1221,+23,20:21
301,1584514259011357,cyliao91,1221,本土2例,20:21
302,1584514259715411,林鴻源,1222,+23,20:22
303,1584514259908576,小通趙,1222,23😱😱😱,20:22
305,1584514260422113,Wu Peggy,1222,23.....,20:22
307,1584514261065757,Elena,1223,23.......,20:23
315,1584514262487343,Lin Chen,1224,23 例,20:24
318,1584514262951126,u8051888,1225,23........,20:25
319,1584514263070877,weibo sun,1225,23,20:25
321,1584514263520957,LeafLu,1225,100整,20:25
323,1584514263921266,asin Yang,1226,100人了,20:26
326,1584514264228436,黃譯德,1226,+23....,20:26
